Designator,Footprint,Quantity,Value,LCSC Part #
C1,0603,1,0.1uF,
"D1, D2, D3",D_SOD-123,3,1N4148W,
"D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D4, D5, D6, D7, D8, D9",0603,32,LED,
J1,JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,1,Conn_01x05,
"R1, R10, R11, R12, R13, R2, R3, R4, R5, R6, R7, R8, R9",0603,13,39k,
"S1, S10, S11, S12, S13, S14, S15, S16, S17, S18, S19, S2, S20, S21, S22, S24, S25, S26, S27, S28, S29, S3, S30, S4, S5, S6, S7, S8, S9",B3F1060,29,B3F-1000S,
U7,SOIC127P1031X264-28N,1,HT16K33_28SOP-A_,
